"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US16049","Idaho County, Idaho","16880","72","1875","318","744","162","11","16","0","19","42","41","42","28","0","19","12","16","131","79","31","26","86","41","48","31","123","73","130","58","88","41","1131","241","88","90","8","9","100","80","4","7","3","5","10","16","171","104","130","54","47","28","44","32","187","60","185","62","154","54","15005","333","7821","194","479","80","56","32","586","97","204","86","64","60","219","61","445","93","612","83","766","84","764","44","1163","83","1484","66","979","54","7184","241","260","94","49","50","559","99","193","78","151","70","267","64","241","108","651","97","714","41","895","112","1155","65","1303","65","746","61",
"0500000US16051","Jefferson County, Idaho","32974","42","3192","877","1449","416","189","99","50","48","275","134","64","57","38","39","21","27","190","144","43","31","239","191","62","51","117","80","60","34","101","69","1743","522","99","67","99","88","389","184","37","30","24","23","35","28","58","43","309","162","203","104","81","66","152","80","99","56","158","67","29782","880","15382","433","1006","102","244","107","1670","223","902","181","308","119","699","123","1366","162","1836","100","2164","200","1811","64","1618","84","1224","38","534","80","14400","521","1053","70","187","56","1462","182","905","183","304","93","642","97","1278","47","1514","176","2105","106","1693","104","1526","82","1152","60","579","73",
"0500000US16053","Jerome County, Idaho","24970","59","3144","671","1427","347","130","79","24","29","194","109","16","18","18","33","101","81","191","100","89","78","157","146","165","98","137","77","173","75","32","35","1717","368","71","73","0","23","318","133","51","42","119","76","14","20","143","112","308","112","216","101","162","83","107","78","135","60","73","45","21826","678","11381","351","822","77","148","103","1005","174","663","178","171","121","451","115","962","110","1534","88","1625","147","1260","107","1306","76","917","73","517","51","10445","389","784","83","162","93","1001","180","581","125","121","62","430","83","901","113","1246","101","1341","105","1088","86","1317","113","916","85","557","58",
"0500000US16055","Kootenai County, Idaho","179883","371","16267","1966","6868","974","845","299","144","111","565","201","241","99","152","79","99","81","576","258","804","232","810","233","856","303","791","229","594","147","391","123","9399","1172","699","241","89","52","935","291","407","239","106","92","116","132","966","295","1429","295","1010","275","728","252","1243","300","716","170","955","223","163616","2019","82848","1004","4210","262","1580","413","6161","511","3024","430","1442","314","2153","268","6251","273","10690","266","10981","243","9826","298","10746","234","9977","171","5807","170","80768","1243","4004","251","978","230","5173","687","3602","620","1265","293","1939","274","5139","295","9734","344","10908","333","9628","258","10939","303","10749","178","6710","261",
"0500000US16057","Latah County, Idaho","37108","161","6545","707","3237","468","220","125","12","14","158","120","102","89","22","39","50","48","1757","318","439","153","94","72","124","74","141","68","49","27","69","58","3308","464","132","76","24","28","224","112","1","2","21","26","18","28","1422","292","621","167","291","134","79","70","196","101","159","63","120","67","30563","738","15937","491","737","131","171","70","1208","135","493","115","162","69","482","95","1489","319","2599","200","2296","119","1707","100","1816","70","1769","43","1008","64","14626","479","818","90","194","101","1087","143","562","150","208","92","402","123","1029","240","2001","213","1921","158","1803","125","1837","109","1669","73","1095","80",
"0500000US16059","Lemhi County, Idaho","8145","22","1046","253","436","131","37","40","0","17","9","17","5","7","0","17","2","6","8","16","36","47","60","40","19","33","92","62","129","75","39","48","610","183","16","23","0","17","13","11","35","33","0","17","0","17","15","27","37","32","78","65","21","26","182","110","108","67","105","63","7099","251","3697","183","150","85","22","27","267","54","106","48","60","35","81","35","332","73","108","68","492","78","362","34","577","83","658","94","482","49","3402","203","130","78","0","17","174","60","165","67","76","24","41","24","316","152","253","80","362","65","391","49","505","131","599","71","390","78",
"0500000US16061","Lewis County, Idaho","3657","18","560","91","232","50","9","8","0","12","26","14","6","5","7","7","8","11","12","10","10","8","21","13","15","10","35","14","35","16","48","30","328","60","26","13","0","12","38","15","17","11","0","12","4","4","18","12","31","16","21","10","45","29","41","17","51","25","36","17","3097","92","1612","59","81","14","5","4","106","21","97","19","21","10","26","9","83","12","134","15","201","30","138","16","274","27","291","28","155","32","1485","67","77","13","29","20","103","17","39","17","36","10","39","13","72","19","120","25","167","22","143","28","233","26","249","26","178","18",
"0500000US16063","Lincoln County, Idaho","5292","17","554","141","292","84","36","21","16","14","28","20","11","9","0","17","9","11","21","22","44","24","26","22","5","7","19","12","55","38","22","18","262","74","27","19","8","8","7","8","8","15","0","17","0","17","24","14","56","22","25","23","40","28","44","24","5","8","18","16","4738","140","2481","93","123","38","14","13","232","51","91","48","63","20","98","26","239","41","313","41","294","43","368","52","318","36","214","46","114","25","2257","98","148","39","92","60","137","46","124","55","15","12","87","35","121","20","361","27","315","43","221","44","269","38","249","29","118","31",
"0500000US16065","Madison County, Idaho","43121","265","10555","1303","2743","579","467","140","26","28","263","120","127","83","11","17","39","32","970","385","558","183","92","49","30","35","78","77","50","42","32","26","7812","1106","435","111","32","25","155","85","120","77","41","60","27","25","5893","1048","589","193","169","97","44","24","162","110","58","38","87","59","32566","1299","16577","682","1488","142","221","80","1417","178","767","167","234","75","722","90","3743","519","3080","261","1362","123","1358","107","975","92","786","44","424","72","15989","1150","1301","106","238","116","1189","147","726","124","307","82","601","109","4156","1052","2591","224","1374","137","1267","116","958","106","812","72","469","63",
"0500000US16067","Minidoka County, Idaho","22151","16","3220","649","1368","392","174","121","51","65","216","148","155","153","17","25","76","48","94","66","100","126","41","33","79","66","115","79","192","92","58","43","1852","364","105","88","18","23","236","118","124","92","0","23","7","8","248","142","318","142","216","136","141","85","200","109","160","74","79","52","18931","653","9830","364","541","105","81","66","730","174","603","198","166","68","297","73","874","67","1413","186","1475","175","1068","110","1125","88","818","89","639","79","9101","432","691","141","146","109","581","185","679","188","95","53","461","90","735","175","1081","174","1066","130","950","84","1024","109","924","79","668","69",
"0500000US16069","Nez Perce County, Idaho","41325","115","5061","874","2154","414","200","94","33","29","157","83","160","92","112","72","31","25","358","142","293","133","151","87","170","104","238","90","158","75","93","43","2907","572","296","151","5","5","148","105","128","105","5","6","89","65","398","120","590","241","282","132","152","77","352","142","203","80","259","93","36264","893","18485","503","875","128","184","56","1161","199","813","181","282","105","440","128","1320","170","2334","176","2401","108","2316","154","2542","103","2324","83","1493","68","17779","557","826","115","225","98","1251","193","684","195","293","99","398","108","1201","134","1864","243","2205","152","2309","116","2551","136","2258","107","1714","126",
"0500000US16071","Oneida County, Idaho","4728","3","511","156","270","104","28","29","0","12","20","22","23","25","5","10","3","5","61","55","39","34","12","14","4","8","27","29","48","32","0","12","241","74","14","14","0","12","16","20","7","12","9","9","0","12","32","31","16","20","23","22","17","25","60","46","18","21","29","26","4217","156","2063","107","135","36","7","9","177","43","116","42","20","18","100","25","136","61","195","62","231","17","280","27","264","31","231","33","171","9","2154","81","127","14","23","24","232","50","124","57","41","25","62","26","117","54","189","71","353","66","249","22","214","46","251","33","172","27",
"0500000US16073","Owyhee County, Idaho","12346","12","1511","324","775","186","42","33","5","9","203","89","49","29","8","13","8","10","37","35","142","89","104","57","13","18","83","52","53","38","28","26","736","195","71","47","21","32","57","68","30","40","5","7","7","9","54","44","113","56","80","47","93","48","96","49","56","37","53","43","10835","326","5595","206","369","66","60","52","393","94","181","77","143","55","144","47","463","38","662","109","593","83","740","80","772","53","667","54","408","46","5240","202","253","57","51","34","424","91","225","87","88","42","164","46","477","64","599","106","652","69","588","67","639","60","668","57","412","55",
"0500000US16075","Payette County, Idaho","26505","113","2701","704","1069","359","120","71","19","30","235","118","51","41","21","47","37","41","19","18","87","80","105","83","45","47","115","65","115","66","100","100","1632","402","199","102","17","26","142","118","131","101","29","34","20","31","184","100","250","133","172","86","89","56","194","79","105","64","100","49","23804","731","12199","387","628","96","132","76","1022","163","533","160","198","72","410","93","820","66","1724","109","1447","147","1472","138","1483","104","1411","98","919","112","11605","452","743","143","97","81","1063","224","325","115","284","114","265","82","683","144","1434","192","1401","154","1386","131","1471","113","1501","132","952","67",
"0500000US16077","Power County, Idaho","8068","52","764","282","392","170","30","45","0","17","33","47","23","35","0","17","0","17","9","16","123","96","33","43","70","59","35","44","31","36","5","8","372","150","16","20","17","25","11","15","55","69","0","17","24","25","14","20","76","62","27","33","28","35","9","12","59","49","36","39","7304","293","3812","204","143","36","36","40","446","131","329","106","35","29","163","78","331","106","468","121","465","79","337","87","433","111","330","42","296","85","3492","214","235","57","0","17","425","155","250","89","22","19","130","98","217","109","409","109","404","124","373","123","432","73","366","77","229","60",
"0500000US16079","Shoshone County, Idaho","13612","10","1780","302","782","165","95","58","4","6","58","38","17","22","0","19","28","40","56","41","72","52","81","50","67","51","202","87","82","41","20","17","998","212","132","74","0","19","58","50","36","37","0","19","21","22","125","64","117","66","157","69","79","42","104","57","104","45","65","36","11832","303","6048","190","302","56","56","50","401","120","270","98","89","49","104","42","381","65","710","57","746","56","693","54","865","107","910","64","521","45","5784","228","313","71","107","51","404","67","152","56","91","53","114","59","380","81","686","58","556","88","700","35","906","63","845","58","530","44",
"0500000US16081","Teton County, Idaho","12392","19","1130","348","452","145","30","35","0","19","0","19","0","19","0","19","40","49","6","10","58","55","65","68","52","48","44","51","120","92","37","43","678","260","73","62","0","19","17","21","47","48","0","19","48","49","60","59","22","22","174","130","61","48","163","104","3","6","10","12","11262","347","5950","172","300","57","126","63","590","65","76","31","56","43","153","65","395","65","775","88","944","60","993","100","784","59","553","104","205","44","5312","237","296","46","66","43","444","112","188","83","135","47","74","43","350","82","670","82","958","130","712","56","580","107","612","43","227","25",
"0500000US16083","Twin Falls County, Idaho","92354","83","10603","1393","4858","798","801","232","175","72","506","254","190","97","58","42","318","147","375","159","726","265","419","169","435","187","396","150","303","118","156","60","5745","813","669","217","77","58","607","196","248","146","169","135","242","133","579","199","969","258","471","159","384","187","514","170","552","208","264","86","81751","1384","41045","809","2144","246","555","182","3890","367","2088","382","599","159","1264","188","3484","213","5306","268","5740","191","4732","187","4708","167","4050","140","2485","81","40706","813","2271","222","366","138","3637","327","1848","336","850","191","980","196","3329","224","5295","262","5721","180","4542","197","4674","211","4188","225","3005","121",
"0500000US16085","Valley County, Idaho","12259","20","1433","606","602","281","1","6","0","19","44","71","49","46","0","19","0","19","39","39","0","19","14","20","169","126","56","43","215","153","15","23","831","453","0","19","0","19","39","73","0","19","24","54","29","49","29","51","15","41","50","57","165","197","296","242","164","134","20","27","10826","606","5826","339","309","130","11","23","464","113","80","61","140","93","54","53","390","91","316","204","1281","176","346","128","880","64","946","149","609","81","5000","515","305","133","112","90","372","156","76","77","96","113","110","97","92","95","640","141","737","193","443","70","668","256","870","149","479","37",
"0500000US16087","Washington County, Idaho","10955","47","1674","355","745","221","136","95","9","13","108","67","55","53","0","19","1","8","21","39","22","23","131","96","35","33","64","45","113","77","50","36","929","199","11","11","43","46","82","76","3","6","0","19","15","19","119","73","142","82","45","48","85","71","92","63","126","85","166","70","9281","354","4776","220","189","65","74","62","291","89","212","71","49","29","151","46","343","72","547","75","492","113","514","51","614","66","816","70","484","39","4505","205","220","49","17","15","331","83","245","104","12","12","195","26","344","126","330","66","525","90","541","62","646","81","760","77","339","65",
"0500000US17001","Adams County, Illinois","62964","96","8084","929","3194","494","300","140","26","24","325","113","185","120","27","31","61","51","359","169","382","122","428","161","240","103","324","100","323","143","214","120","4890","582","309","121","42","31","479","197","138","72","30","34","141","77","491","195","627","183","537","212","420","147","495","181","621","191","560","179","54880","943","27740","508","1558","147","203","88","2280","224","1136","223","331","100","805","108","1885","181","3461","152","3359","177","3365","138","4030","132","3199","120","2128","156","27140","605","1566","114","299","115","1872","200","1190","198","252","87","855","133","1751","228","3165","183","3380","187","3216","169","3968","177","3171","189","2455","238",
"0500000US17003","Alexander County, Illinois","4773","12","908","223","253","78","4","10","0","13","38","29","4","7","2","3","0","13","11","14","33","29","22","19","37","25","54","30","45","32","3","5","655","198","22","19","0","13","121","72","36","44","11","16","37","30","77","55","17","17","71","33","79","42","66","34","54","37","64","42","3865","221","2089","93","106","44","56","50","107","43","149","77","44","29","30","26","148","45","173","56","261","58","196","56","338","32","276","55","205","36","1776","190","43","19","20","23","122","67","46","36","6","7","29","27","93","39","154","36","204","55","214","42","324","34","319","41","202","56",
"0500000US17005","Bond County, Illinois","14625","71","1591","472","774","237","10","10","8","12","46","34","31","28","6","8","26","24","160","100","85","56","190","151","14","15","66","32","115","49","17","17","817","276","19","20","0","20","85","85","22","17","44","50","67","53","138","104","18","14","160","98","69","36","115","51","44","23","36","21","13034","488","6454","335","333","34","28","25","548","109","201","87","61","41","225","43","631","133","729","122","651","129","835","87","954","88","780","56","478","22","6580","338","331","49","16","18","409","113","222","86","47","30","151","72","779","145","689","47","678","112","770","93","918","64","887","45","683","51",
"0500000US17007","Boone County, Illinois","52591","188","5224","1018","2534","576","101","94","99","79","180","110","204","121","69","76","256","151","118","75","192","126","185","95","398","161","375","186","173","90","184","120","2690","520","230","113","34","40","189","84","184","108","119","138","257","164","159","127","336","175","481","165","173","101","161","101","207","123","160","97","47367","1009","23964","555","1286","108","323","152","1904","298","1015","217","376","155","664","199","2411","95","2768","145","3036","120","3174","187","3221","172","2441","133","1345","140","23403","542","992","123","408","189","1388","252","1126","234","193","93","709","153","2205","161","2649","203","2787","164","3439","186","3308","137","2390","153","1809","57",
"0500000US17009","Brown County, Illinois","4380","53","405","128","132","75","8","14","0","18","5","6","8","12","0","18","10","18","27","34","9","12","15","16","21","27","21","19","6","20","2","5","273","83","2","4","0","18","15","17","2","4","2","4","56","47","31","27","22","24","15","22","30","30","72","49","21","21","5","11","3975","139","2027","95","138","19","59","30","185","40","36","23","0","18","29","22","162","38","265","52","275","51","235","57","240","57","238","44","165","8","1948","111","130","15","36","35","120","41","92","38","29","18","86","48","104","28","211","25","250","25","230","30","230","52","244","26","186","42",
"0500000US17011","Bureau County, Illinois","32318","73","3479","382","1525","197","87","36","70","46","159","72","96","61","31","19","54","24","186","64","196","67","105","61","119","66","195","56","99","39","128","51","1954","254","156","60","21","17","128","46","52","31","23","24","37","22","212","77","281","77","221","102","203","72","252","72","127","45","241","88","28839","386","14507","222","682","49","81","34","1040","154","549","121","160","49","382","56","1100","70","1612","83","1822","76","1828","86","2127","68","1892","55","1232","84","14332","264","670","63","230","95","1014","101","352","80","256","69","348","57","1010","93","1443","81","1654","120","1708","75","2057","81","1999","54","1591","92",
"0500000US17013","Calhoun County, Illinois","4234","15","267","125","113","58","18","22","0","13","16","13","0","13","0","13","7","12","7","13","5","7","7","7","17","18","18","15","9","8","9","8","154","77","0","13","0","13","7","8","0","13","0","13","4","6","34","44","28","31","19","16","21","13","26","21","2","3","13","11","3967","127","2075","68","76","22","17","13","139","33","82","28","16","10","66","22","176","31","155","36","241","33","271","19","347","17","298","10","191","9","1892","86","87","13","27","25","140","53","75","62","34","21","38","21","140","74","106","31","199","16","230","13","311","21","268","26","237","45",
"0500000US17015","Carroll County, Illinois","13916","83","1976","316","1039","190","117","59","3","6","124","47","52","27","4","5","91","37","207","77","99","42","89","49","54","26","98","52","84","37","17","21","937","171","42","28","11","15","67","33","47","38","4","7","57","52","39","25","124","53","115","41","148","68","147","67","87","37","49","28","11940","329","5939","210","237","52","48","28","412","68","118","49","43","17","126","39","527","80","603","43","528","72","763","54","886","71","974","51","674","41","6001","174","257","28","61","40","339","56","234","83","18","18","171","48","433","68","516","58","677","60","618","70","907","68","986","40","784","45",
"0500000US17017","Cass County, Illinois","12681","14","1406","286","567","149","110","50","0","20","51","34","3","5","10","13","0","20","42","31","64","39","66","52","34","24","66","44","96","50","25","27","839","189","54","42","32","41","67","57","22","29","0","20","10","13","107","80","129","72","54","40","98","69","132","69","42","41","92","52","11275","285","5625","174","164","56","118","61","457","111","297","82","55","38","179","41","489","39","741","97","805","98","707","59","735","69","562","55","316","42","5650","202","528","61","111","45","313","66","257","72","96","56","179","56","370","82","694","133","721","84","596","80","708","98","699","116","378","56",
"0500000US17019","Champaign County, Illinois","193591","407","36921","2328","17387","1257","518","225","110","99","802","288","594","291","374","225","257","167","9403","742","2039","334","963","279","721","229","636","184","681","233","289","160","19534","1557","633","184","120","131","815","295","319","185","455","180","310","172","9235","825","2504","369","1605","300","890","244","1258","334","836","242","554","188","156670","2333","78556","1352","4881","236","1045","264","5416","497","3094","476","804","193","2143","245","8277","831","12107","351","10939","265","9184","234","8848","169","7368","281","4450","196","78114","1469","4510","188","1144","301","4654","497","3625","479","584","197","1994","272","7388","841","11411","390","10560","293","9181","242","8986","343","8403","252","5674","220",
"0500000US17021","Christian County, Illinois","31768","123","3237","567","1471","361","72","64","9","15","168","112","102","69","10","12","31","23","93","53","212","110","239","118","134","84","156","75","194","92","51","39","1766","342","53","38","13","15","66","42","93","75","12","12","88","77","106","66","204","90","236","96","151","72","251","87","253","110","240","101","28531","590","14731","429","771","78","133","61","793","127","560","128","176","67","431","108","1282","73","1845","144","1851","145","2103","173","2142","169","1581","95","1063","86","13800","411","705","55","158","79","996","129","375","111","147","67","431","117","1021","135","1521","98","1544","99","1768","98","2078","112","1724","110","1332","99",
"0500000US17023","Clark County, Illinois","14932","46","1366","283","585","170","101","61","0","20","48","58","45","45","0","20","9","11","70","80","97","60","6","7","46","39","109","58","49","46","5","6","781","177","29","23","0","20","54","38","13","11","15","20","3","4","39","29","192","99","127","76","55","50","124","63","41","27","89","35","13566","294","6926","171","338","50","88","66","551","103","277","100","160","63","126","61","470","83","758","65","879","40","890","49","1017","55","846","49","526","10","6640","189","361","36","59","39","538","99","260","91","67","44","219","49","462","31","661","104","757","82","865","59","973","68","811","43","607","57",
"0500000US17025","Clay County, Illinois","12820","40","2245","372","1120","231","61","72","19","23","141","80","15","17","42","42","28","24","116","56","98","61","46","28","205","98","232","133","92","55","25","43","1125","208","47","40","28","26","51","34","71","51","20","18","23","20","91","48","131","80","161","57","145","79","139","64","80","54","138","86","10575","361","5247","263","287","71","28","20","506","132","193","88","40","39","226","90","325","57","624","66","694","36","582","100","654","135","665","62","423","30","5328","234","349","65","41","43","458","96","186","81","67","47","151","58","380","68","641","83","585","66","563","78","716","68","706","61","485","94",
"0500000US17027","Clinton County, Illinois","34882","136","2570","427","1374","280","149","88","45","32","120","75","57","63","36","36","29","24","142","72","82","48","173","83","56","38","196","75","173","71","116","67","1196","214","35","26","14","16","104","68","30","25","9","10","18","19","173","95","176","84","156","82","74","59","130","62","124","52","153","64","32312","445","16037","302","972","111","203","80","1133","178","623","146","92","41","548","50","1162","117","2065","112","2005","110","2044","119","2342","95","1821","75","1027","69","16275","271","853","74","304","115","1325","156","465","105","185","77","473","78","943","108","1921","119","2079","101","2000","80","2525","89","1898","68","1304","96",
"0500000US17029","Coles County, Illinois","43081","233","8056","959","3846","633","252","97","30","39","258","116","373","185","13","21","84","82","1089","356","480","181","342","153","454","150","296","122","94","59","81","42","4210","515","185","96","141","101","291","121","45","42","0","27","35","51","1092","230","663","190","488","190","342","128","401","136","257","103","270","110","35025","978","17796","665","878","96","153","83","989","194","619","139","290","103","361","131","1746","374","2381","223","2337","197","2102","153","2514","167","2173","64","1253","67","17229","579","846","131","89","68","1181","180","461","120","166","68","477","82","1410","284","2167","219","2097","201","1989","139","2430","134","2278","112","1638","136",
"0500000US17031","Cook County, Illinois","5096183","1754","687508","14915","306060","7738","23850","1682","5101","634","35920","2192","15888","1422","6537","806","11043","959","32294","1893","36463","2008","32533","1920","31038","1631","34869","1547","25753","1340","14771","890","381448","8835","24462","1717","4737","625","31354","2005","16274","1333","6412","799","10757","874","43474","2120","54033","2548","46473","2129","34354","1594","42070","1801","36163","1515","30885","1439","4408675","15281","2176752","8059","116035","1893","24673","1577","148290","3002","79911","2443","26704","1236","55000","1370","175310","2085","366722","2057","326735","1929","283503","1654","265495","1598","192957","1381","115417","952","2231923","8868","110919","1847","22570","1247","145991","2620","76066","2370","24227","1325","54622","1500","168578","2222","357995","2579","315342","2118","288351","1651","278580","1885","223981","1555","164701","1611",
"0500000US17033","Crawford County, Illinois","17140","97","2073","431","1091","294","134","94","0","20","80","54","34","33","10","16","36","27","77","52","183","84","185","116","60","41","184","94","81","40","27","15","982","240","15","11","14","20","79","50","67","72","0","20","26","25","143","52","87","50","117","59","50","31","154","75","96","65","134","70","15067","437","7583","322","354","100","59","34","564","87","206","81","38","27","254","58","638","127","882","144","1017","118","1125","149","1005","109","873","76","568","19","7484","258","471","43","100","46","550","108","161","54","77","29","212","35","433","70","905","56","891","67","964","52","1087","81","991","71","642","78",
"0500000US17035","Cumberland County, Illinois","10153","55","923","181","424","114","16","23","7","7","66","31","4","7","25","22","25","29","19","21","34","27","95","74","50","36","52","39","14","23","17","15","499","109","12","19","11","17","28","24","26","22","10","14","18","24","33","24","41","29","91","36","34","27","52","34","73","44","70","42","9230","180","4649","123","247","26","30","26","323","74","228","72","23","26","168","36","343","30","494","30","531","69","576","39","703","39","623","26","360","18","4581","126","264","19","68","48","326","65","155","63","51","33","140","46","328","57","492","29","570","52","586","38","679","44","575","50","347","50",
"0500000US17037","DeKalb County, Illinois","95844","168","14186","1635","6369","955","621","174","189","111","629","223","265","154","160","75","131","96","2101","552","561","209","533","192","482","157","310","169","321","214","66","42","7817","892","517","192","153","105","666","232","242","145","87","62","49","46","2261","524","1435","243","783","224","436","143","577","219","419","160","192","74","81658","1620","41600","979","2052","185","474","165","3104","362","1618","314","406","121","1251","138","5307","540","6064","311","5538","186","4738","166","5117","187","3676","204","2255","106","40058","934","2144","198","463","166","3146","308","1427","277","718","131","963","141","4792","605","5349","322","5035","231","4677","150","4850","226","3868","163","2626","88",
"0500000US17039","De Witt County, Illinois","15102","90","1505","413","740","239","188","77","10","19","65","84","0","20","0","20","25","25","42","40","65","46","78","47","46","36","164","85","37","27","20","20","765","219","73","60","4","7","114","80","36","26","0","20","3","4","71","50","115","61","78","49","107","67","74","57","55","28","35","27","13597","407","6801","247","249","87","96","55","434","116","249","104","72","40","242","57","560","62","740","44","850","51","978","52","982","83","867","27","482","30","6796","229","371","71","54","39","365","80","301","112","126","50","144","51","416","51","742","67","883","67","799","68","1045","69","850","38","700","40",
"0500000US17041","Douglas County, Illinois","19385","115","1642","413","625","208","62","51","5","10","73","58","47","66","28","25","0","20","69","59","122","52","39","31","25","19","78","49","47","40","30","28","1017","235","114","57","52","49","41","30","19","25","0","20","6","8","132","60","154","85","120","81","88","53","62","23","123","61","106","78","17743","431","8815","226","499","65","39","25","779","122","266","75","97","47","336","68","773","84","1106","86","1167","78","1031","40","1175","62","964","61","583","35","8928","269","622","73","235","97","590","119","377","116","135","82","294","94","585","76","1102","109","1112","103","1005","66","1162","50","979","79","730","81",
"0500000US17043","DuPage County, Illinois","916833","323","60189","3050","25947","1436","1827","376","346","133","2484","442","1299","277","420","182","884","233","3190","559","2992","576","3160","497","2408","371","2816","454","2542","332","1579","221","34242","2059","1606","344","256","137","2357","486","1525","402","454","171","927","256","3846","537","4811","620","4094","503","2894","424","3968","581","3500","432","4004","516","856644","3039","428663","1463","24282","389","5153","479","33333","972","16601","858","5975","524","12286","520","33137","619","54984","594","61403","497","56565","374","57908","486","42843","342","24193","288","427981","2103","23371","379","4709","509","30449","991","17064","889","4850","455","12212","521","31404","619","51680","629","58595","510","56285","426","59559","601","46280","464","31523","537",
"0500000US17045","Edgar County, Illinois","16136","37","1936","351","872","207","42","32","5","8","142","107","38","26","18","15","87","58","56","42","83","66","66","47","35","16","201","87","54","42","45","31","1064","188","32","39","2","3","75","45","59","50","27","33","13","16","89","66","93","65","170","83","66","38","159","68","115","79","164","84","14200","347","7024","218","349","43","136","82","474","101","174","75","50","33","149","57","502","48","771","61","866","57","1015","31","959","86","975","61","604","47","7176","198","363","53","106","68","299","84","321","95","55","37","206","49","428","66","772","71","819","87","892","48","1043","77","1066","86","806","101",
"0500000US17047","Edwards County, Illinois","6040","25","996","231","433","110","27","21","1","3","47","32","0","18","14","15","18","18","54","35","56","34","45","34","75","49","74","41","22","14","0","18","563","134","90","28","20","21","35","23","0","18","0","18","0","18","48","29","73","31","93","41","28","24","52","25","90","45","34","22","5044","232","2546","115","147","24","64","40","191","43","30","19","8","8","99","20","183","37","253","36","303","36","324","49","364","38","348","21","232","18","2498","136","66","27","63","46","172","44","101","35","49","35","74","36","143","28","215","28","258","42","349","25","377","29","319","45","312","24",
"0500000US17049","Effingham County, Illinois","34062","91","3444","768","1516","385","157","85","15","12","163","78","148","122","62","55","98","75","78","61","53","29","163","78","121","61","204","90","172","76","82","54","1928","458","197","123","19","27","287","180","23","22","7","11","12","15","238","105","280","103","179","108","63","39","283","115","227","90","113","45","30618","769","15724","382","939","86","146","76","1238","143","667","134","210","82","423","89","1149","63","2160","78","2130","120","1864","87","2197","103","1645","78","956","73","14894","475","819","127","250","93","1053","156","608","120","263","89","362","89","940","108","1867","103","1866","100","1766","66","2101","117","1681","114","1318","66",
"0500000US17051","Fayette County, Illinois","20146","142","3117","527","1344","304","140","66","37","25","141","61","85","43","16","23","9","12","152","58","80","57","128","62","211","110","114","50","85","37","146","76","1773","318","132","72","41","34","185","94","52","43","56","44","31","25","243","145","239","76","188","72","171","79","132","56","153","78","150","49","17029","511","8813","341","415","77","66","36","600","103","280","71","129","55","217","56","778","113","1146","116","1111","115","1141","117","1286","74","1049","60","595","69","8216","357","363","82","41","27","531","95","275","81","90","73","177","67","646","159","1045","134","947","82","1067","134","1199","85","979","87","856","106",
"0500000US17053","Ford County, Illinois","12835","91","1594","317","729","199","33","28","0","20","95","45","27","19","22","32","43","42","22","20","69","51","58","38","144","116","123","64","50","35","43","37","865","191","55","25","7","7","73","55","8","8","39","47","1","4","139","63","88","48","112","75","91","47","177","90","44","28","31","20","11241","330","5654","215","263","61","100","44","529","83","158","54","54","37","200","50","513","53","661","61","779","47","639","120","757","61","644","52","357","42","5587","222","294","29","129","65","380","84","190","54","54","39","210","71","326","70","668","48","723","99","705","48","747","95","667","51","494","69",
"0500000US17055","Franklin County, Illinois","36627","128","6414","792","2840","467","159","72","43","27","415","132","129","85","20","14","128","69","214","80","264","83","399","138","247","92","342","120","391","162","89","58","3574","485","270","88","43","39","264","99","229","135","42","31","154","73","174","85","591","140","530","149","343","125","352","112","266","115","316","123","30213","831","15252","497","753","122","104","58","912","152","795","141","190","74","443","85","1162","91","1899","97","1703","139","2170","101","2149","118","1711","185","1261","58","14961","484","772","86","115","63","812","168","674","166","132","59","378","90","1074","86","1513","145","1645","151","2075","107","2232","113","2022","130","1517","127",
